Source node id,Link,x,y,Pickup time,Dest node id,Dest link,Dest x,Dest y
2081940973,443824,1450189.5923354402,476341.3830423011,18:04:00,65322658,114005,1448591.84995009,479513.9483868505
65303191,215088,1449783.6939771534,481055.4512011104,18:23:53,6379988230,67895,1452300.4133870327,470339.42382411653
65309522,65867,1453206.8095149884,476459.6755938372,18:52:22,5027575105,322871,1447094.1592915189,480270.9860428546
5027575105,322871,1447094.1592915189,480270.9860428546,19:01:18,6311782368,379607,1453367.0743288614,475720.0271051982
4019577214,87904,1450291.4636289557,477406.62876663427,19:19:16,258758536,30214,1444373.3555197234,478578.2399771583
4681210250,213938,1419554.0529314796,470581.28955136845,08:53:29,5437876965,125129,1444493.248885099,468116.75110751804
1580501212,181305,1451540.2882303551,474299.1964192384,20:28:28,6252544017,428924,1443077.1551134987,460080.4452963529
6346197508,296062,1442820.0423939205,464161.1815758696,20:57:52,5427170039,375180,1449829.4030950624,478289.19755601685
3645272795,169628,1450942.9291366984,478444.8958688922,21:14:15,1221046212,310389,1444293.4523865874,478567.13614376914
65312695,403318,1443397.6943292574,478442.22389543627,21:25:25,310224930,130680,1451750.2481222036,477862.28520690446
65287183,375320,1449553.3714640492,475998.5501914972,21:42:19,65328739,113533,1449010.9781841328,479917.4891126353
7231084715,113797,1450429.7153669803,476413.0164853668,21:56:23,7231525077,31919,1448098.572834952,476094.50675465155
65334133,365509,1446434.700329996,474075.0424747904,22:10:16,7233943474,29816,1450603.06979008,475349.9314769375
65328710,120931,1449426.6451531197,476908.16695017705,22:19:02,65332858,113541,1448069.063150972,479785.8257653823
65314160,148623,1447579.7347728028,474580.3919264669,22:39:18,65328739,113533,1449010.9781841328,479917.4891126353
4420101182,215941,1418547.8925128814,471426.9667721703,09:41:21,9432728144,154783,1449966.6134976002,472474.1373626002
5858516468,411436,1446918.6100375555,471316.6054412034,23:02:16,4000454618,160656,1444599.9654595072,468263.51513127185
6639397831,311225,1444638.037503644,467587.9473529906,23:07:38,65328730,316228,1449150.5518731996,478896.85371856554
65292425,148622,1447527.3580572181,474573.12248666305,08:14:08,6370811839,4514,1453046.6198290915,476624.2931487534
7231522363,423144,1445831.8225439172,478417.10438746423,08:33:19,612766320,174601,1450862.7482764744,479475.05707385973
7231522375,376147,1445903.1920614205,478105.0880299422,08:54:20,65301542,213782,1439273.0014027967,473075.16407247895
65303581,110159,1439673.43977305,473828.7292013018,10:14:56,4178230427,388097,1445963.099943281,470460.7162520144
9432728144,154783,1449966.6134976002,472474.1373626002,10:22:52,7155175567,158557,1450524.9790185809,474990.4538120957
260118094,201425,1445757.3014919937,468960.43458388495,10:28:17,7209252684,165956,1452716.9069436174,475987.21398276766
7209252684,165956,1452716.9069436174,475987.21398276766,10:40:54,267455448,36942,1444207.410497301,469254.08062567236
7930655706,408706,1442249.7785579504,468981.12061997666,11:44:50,6874485542,276748,1444398.6043409985,471015.70999730617
9097540928,342972,1446886.1939233032,474327.2197064426,11:54:34,6373679010,382644,1450407.3103716343,472855.3728442658
7231084690,317715,1451219.2334795594,476484.0510096414,12:32:32,4495540998,132,1450209.382340033,474499.8887072048
4495540998,132,1450209.382340033,474499.8887072048,12:39:17,6378899319,157697,1449335.561981778,475172.7258362122
2936165726,46487,1449298.4787351028,474470.5798776331,12:44:25,5020800957,73762,1451997.5334578434,473544.8832194352
6379988230,67895,1452300.4133870327,470339.42382411653,13:18:16,65335256,401648,1451414.3057739285,471803.29038460733
7231068058,327587,1448749.169060696,475091.0457151641,13:43:29,7108550934,159249,1453348.7700842381,470400.727537071
65312472,363406,1449222.717645253,474983.67595337087,10:36:51,7233577478,257920,1446494.7377020267,477137.30606214865
7930671297,33685,1442314.1761322054,468990.3172464866,14:08:50,300758600,142565,1446953.8296399252,468726.0036428408
6958348771,29649,1452850.9474492401,467126.95751729654,14:30:26,5433307525,110141,1439971.0008133037,473870.12600189104
65303581,110159,1439673.43977305,473828.7292013018,14:52:32,65351708,446405,1427872.4066459353,472967.269897491
54763573,33131,1451066.541566872,469595.89098835905,16:49:45,65317032,335211,1451409.3425804456,474436.64356307127
65317032,335211,1451409.3425804456,474436.64356307127,16:57:56,6391397417,46369,1453335.7336229554,470835.2583461429
2071244884,216626,1451953.906286601,478606.215838694,17:08:01,4826043890,344168,1445096.3392323537,477640.3558003184
7196367775,61092,1447677.1614482843,481817.507478865,18:07:21,1308305528,241145,1448795.2924094722,474574.9834440435
7240842250,343986,1448798.7318012405,474587.7330566461,18:18:07,65305737,323311,1446232.2094051873,479027.12419319677
4759501943,380900,1444593.2035145734,477216.42112034006,19:15:46,4406691925,385306,1453357.4731617807,476605.5475345257
4406691925,385306,1453357.4731617807,476605.5475345257,19:32:18,65341510,158771,1440896.3566565637,478962.4815991962
65322715,158777,1440967.5404151906,478451.5283574018,19:44:53,65371309,55867,1448471.7700607516,480375.65371910005
6873099368,154784,1449934.3721174644,472443.7275254449,11:15:13,1420265533,31740,1444852.3869909146,471491.31575249915
4019097053,4890,1445377.732874966,481842.39669949387,20:03:01,2605799277,250017,1448628.9530506437,478893.57990956336
65336479,189246,1451161.215669696,477139.3646167803,20:29:07,4008988541,38737,1438625.8293686248,481253.22265539214
65345288,89322,1441062.4295134796,477770.3312644753,20:48:47,65319658,155590,1444754.6722380712,465462.8629941964
6338827165,411439,1447506.074433971,471880.4960775699,21:09:54,65305624,89633,1448374.7994982582,477584.59297026024
6514737752,51391,1449039.1787544617,478179.79598622385,21:19:09,1580501206,347960,1447912.1187630086,473933.6673060908
7327195190,400164,1444775.4285090512,475367.02385197754,21:34:16,65336129,242399,1437647.5726818119,478337.6620988132
5858516688,281503,1449680.6878669348,473986.2051919892,22:01:04,5437876960,160658,1444600.5502036933,468252.57718275656
4177086685,325354,1444880.3217450588,469156.7420510526,22:10:01,6250503123,318256,1448851.4718966873,474415.84864546923
3999400982,326426,1447258.4180225283,470894.432318404,11:49:27,65334120,363432,1447864.708094332,474274.2140790715
6747274513,328674,1441829.0232193605,478224.5587340192,22:27:56,6250503119,47607,1448813.9602102477,474440.17728654714
7231176127,235769,1447376.8942326505,480016.9271239854,23:05:53,65328705,165964,1449567.2771652031,475899.4236428915
3999729294,428140,1452566.533107613,476092.81772058347,23:39:13,65336827,190399,1438421.067692051,475703.5522331304
4015802514,352886,1441623.0387230862,473434.33981014654,23:56:27,6336978432,210298,1442653.5918089047,467413.8403892761
65328687,238056,1449761.65828355,474398.43052732263,12:08:54,65340862,24593,1441557.4672065657,449629.3456794977
5432252640,220475,1435519.081552901,474300.25143089955,07:03:55,5318541593,118833,1451936.3693617603,476548.92828900646
4730235603,344028,1444340.9217920303,478226.47082469886,07:43:04,1206753810,363101,1450390.1811726503,474972.18075389497
7231522350,423132,1445784.5196534547,478755.5052979289,08:12:58,65318323,301695,1451631.4810724815,475525.70988962246
4177198638,207566,1449836.5826561204,477199.69832907413,08:38:42,6967263271,196683,1451321.7327494319,475972.42098774336
65374771,135043,1449823.7307230525,477286.7119690957,08:47:01,65303578,439391,1440144.1163913484,473894.21843335853
65299624,255402,1423919.3570235178,470739.23588689364,09:48:55,322653582,385967,1453223.9856010557,476927.17554494354
313266507,4888,1445457.0215714825,481853.6254219267,11:27:42,5429618412,88312,1448064.4136208566,472838.21812379913
65334123,19331,1447626.6167866401,474241.0571763125,11:48:11,65318894,348678,1447355.617175867,474443.1917480423
7044879953,104102,1449447.531234067,475535.9533964557,12:04:44,6326294835,28482,1444928.6754286725,481408.20503241866
65317189,96236,1439880.5898297315,479340.2173448367,12:42:07,3645272794,319266,1450979.9519727342,478415.1898598283
5858516700,169686,1451035.825934007,475280.35245063325,13:08:17,4177227595,385999,1454168.396525078,474944.1158395867
65333366,28496,1444966.1920721075,481092.1826639921,13:27:41,1582797096,11624,1447730.640692945,478704.1136704939
9432728144,154783,1449966.6134976002,472474.1373626002,13:28:20,6757842094,344130,1443287.669827463,478427.9558212752
4180837706,94137,1448641.9164457656,481982.85170323146,13:47:44,65315473,326434,1453118.602531602,471993.31470760505
6873099368,154784,1449934.3721174644,472443.7275254449,14:05:28,65303723,136986,1450845.102726483,468456.0844092335
5922052537,236415,1449342.773967612,473786.18766517093,14:18:17,7931629392,413253,1453199.8425763552,476956.6177403338
65343985,291093,1447401.3960562774,477613.14963697665,14:59:29,3645275444,29719,1450321.9988022114,480441.74552623945
2071244912,132062,1448728.3051258312,481927.2237883566,15:24:49,65334120,413003,1447864.708094332,474274.2140790715
7240842250,343986,1448798.7318012405,474587.7330566461,15:41:28,6376456942,4061,1451986.924865907,475289.45594598894
8554209058,147956,1446574.0452707538,467042.7727103051,17:36:22,65336585,118665,1440452.0462436446,471681.9196120386
65347346,362942,1449919.6967975076,475948.73465980275,18:13:35,65290169,143724,1448366.7762956368,474163.04200058564
1607089626,106077,1430246.1934631153,450859.1658262803,15:02:30,6739657468,111340,1442783.8695867404,474954.8778997354
65313133,68099,1448673.6361850617,473692.17311263346,18:20:37,4705093672,233374,1445444.9576372204,481163.0948069823
4705093672,233374,1445444.9576372204,481163.0948069823,18:32:29,4177227591,385987,1449111.5785155932,474793.2806556137
65301525,346453,1439556.1779138613,471036.7637085562,18:57:48,65307399,315187,1447103.5777490942,476256.9563836184
182404990,286575,1451244.839467774,411534.6618714678,20:12:59,7209255209,334364,1451508.775186077,473952.71981765714
65319099,177309,1437089.26161008,455564.7023201592,21:35:23,6514737755,51393,1449222.4941273492,478204.24775809405
4019577207,265143,1448690.047102736,478824.300999909,22:40:06,65295738,224281,1436144.403689658,475059.99623628875
65314173,212321,1445434.3160197637,474282.386027816,23:07:11,363035181,221014,1425634.2827650819,474685.01759997837
6739657468,111340,1442783.8695867404,474954.8778997354,15:37:34,65280073,319490,1430691.849767628,473069.07416141627
5858516704,281592,1452234.6416065048,476394.25158989,10:14:58,6250503119,47607,1448813.9602102477,474440.17728654714
6967161031,348561,1448398.0882364672,475389.7864522673,10:28:09,65341548,213968,1422369.7094188472,470683.1876437805
2143369210,196494,1453471.024025248,472282.20452918444,11:17:31,2081940973,443824,1450189.5923354402,476341.3830423011
65305817,317720,1450483.590383318,476028.020101532,11:40:25,3999746845,57435,1453109.044640203,476370.05845543044
1037753776,353142,1430556.8012758826,471659.97924668447,16:21:05,2068535620,158566,1450634.7072160398,474959.85199084104
5005671142,386205,1450841.6597900447,475032.85556792625,12:12:24,5554083288,239110,1450848.7648025518,472448.0042960609
65328697,52846,1449662.9867629185,475104.0330855386,12:32:16,65296794,21911,1449621.4680429075,481405.6911981324
65322629,21900,1450789.375781363,479796.31441659393,12:46:40,65290960,99418,1447777.910322599,465548.14642246155
65290960,99418,1447777.910322599,465548.14642246155,13:02:43,65312208,278703,1442095.725516274,466169.9569740726
4179595246,197999,1448928.904293593,468861.2085802634,13:41:19,6456587036,273617,1448894.4247954881,473131.7951295711
7217057124,378678,1449418.2831312064,473734.28072077385,13:48:12,4019009284,404292,1450847.349819019,479131.16634878935
5426873434,159191,1440241.3661081546,479046.2604413162,14:22:59,65362158,97581,1447054.2625218285,473120.5061926888
4177227594,385980,1450487.649355483,474985.385690354,14:41:19,65317043,93356,1452361.3160992614,473439.10326835787
4496150592,166061,1452502.0885825588,476675.0906226014,15:05:29,4019097053,4890,1445377.732874966,481842.39669949387
4019009272,189247,1451164.3663827083,477108.0888841748,15:24:12,2304626360,46357,1449897.6433674882,468063.8076253525
1270672016,259782,1453855.6836623063,471820.9319618332,16:23:15,6250503361,281540,1451206.959502131,475435.63019686454
65317193,446389,1438912.0069958577,479205.6003670174,16:43:12,65287655,41739,1432784.9488812138,475217.08811346843
65295411,250101,1434805.2409883724,474200.88447859546,16:57:25,5318541595,207574,1451899.9384578655,476578.0745855549
6925204424,138047,1451031.558467452,475756.0445160627,17:19:25,65312649,114039,1448741.6204767944,479187.8116470601
65328969,270883,1451748.3317986464,477890.3308871159,17:35:09,65292764,107719,1441968.2790317927,478243.6073809739
65336487,58886,1451067.543671855,477790.6319172632,19:21:45,65326744,277637,1448483.6788290306,473319.6870297297
6514737754,51415,1449263.4135394958,478209.8236094127,00:50:00,9441846771,104518,1443322.7696609157,468514.5705612433
6747292318,333659,1441462.5961456196,474891.9775726786,01:10:22,65319996,308146,1438653.4993957211,474033.706978884
65297252,6303,1445877.4646867458,481571.0841659337,01:50:50,65334125,348680,1447388.3218691691,474207.87010166165
6382256013,33670,1449713.8366712143,478057.95407856,02:09:54,1723738961,120263,1450638.2120510135,474842.21782727045
65312391,143731,1448328.0866771936,474439.7480824024,02:44:19,7253649825,382870,1449705.7402554795,473589.81245420314
6382256013,33670,1449713.8366712143,478057.95407856,02:57:06,7228376768,335416,1450628.7341632925,473993.50302170863
6907054373,317029,1451801.433904781,476211.4321749946,11:36:36,65336494,404290,1450880.610403487,479135.3706406776
6907054375,316919,1451950.8221482912,476446.4413960965,11:49:47,3978836011,167134,1426318.4216602105,473065.00257207255
258910950,129011,1423869.05185815,472141.2922105974,12:17:13,65314156,143729,1448294.5440710858,474679.71088147536
5318541600,265377,1451926.5388470804,476618.54368503834,13:07:10,6319217971,446463,1448690.2232389308,475430.4060042402
2143369212,233665,1453472.9882661274,472332.16893860605,21:23:40,4086362559,47687,1447030.602732301,474158.04443789733
5841552341,93358,1452157.079566936,473653.0199154615,19:00:16,65288872,340793,1441754.986567755,460883.26793112955
1723563949,415257,1442516.5997971653,467107.67949604377,19:24:28,6379988230,67895,1452300.4133870327,470339.42382411653
6379988230,67895,1452300.4133870327,470339.42382411653,19:35:43,65315598,380750,1444898.1687613884,478132.599067002
65333358,239136,1446401.931652677,481297.8903169529,20:08:22,4759501942,344176,1444483.7612340155,477201.1527956029
7228376767,408856,1450577.4838714164,473994.72698881093,20:54:09,5026616651,33428,1444616.088200804,470699.92354370886
371151391,165979,1449423.487544666,472836.24597696593,21:15:49,8263295637,322863,1435730.4809606776,467066.30743671715
4019097620,6311,1445432.4652718306,481507.5566571117,01:02:51,7233943453,303818,1450984.9075978561,476097.2983734353
6910272810,19917,1437687.215357479,470462.2687911,01:45:06,6859638241,335292,1448237.8454430173,471702.7508817208
