id,Link,x,y,Dropoff time
6347985514,65831,1443190.3232465594,458132.9044077232,22:00:44
8602603652,358496,1444753.8926224806,473841.90986288746,10:07:21
65297600,104684,1431998.5593100495,462187.0743751462,22:33:20
5443181440,31246,1441763.92462419,453262.99798374,23:12:45
6329857811,231661,1454139.943765416,468709.07452871645,23:36:15
6250503335,281504,1449660.6768035619,473974.3756521813,00:18:39
8262971261,21678,1436523.9834768202,468183.7649710899,00:30:53
5354331183,103426,1431882.9551083774,465550.4184978697,01:28:47
65338267,110768,1437914.9679619565,472902.407953111,10:46:43
6353362625,291751,1422476.7247233284,465263.2584254026,13:47:24
65290251,161095,1449727.8979355947,469625.1860058071,17:16:39
4011962211,242486,1442492.2588541084,477969.18331700336,17:46:53
5790672182,115184,1445088.7505798778,459387.14025175036,18:08:50
65296334,106280,1441010.5207607134,462595.3724647466,18:33:02
65319911,363068,1451005.6517774519,475752.6738973904,19:20:19
9363183238,176614,1424796.6110216377,472222.6026101686,11:02:41
8220957098,174803,1438454.1939328322,468485.83643247583,19:37:20
65345281,344026,1444376.5417400848,478231.4563004135,19:54:21
5847767330,31921,1448086.4418751271,476178.3744421722,20:03:22
6357274019,291312,1429072.5035285773,454848.4791797516,20:56:59
65303554,362189,1445864.0301374218,474689.9597952456,22:10:06
6250503116,143728,1448794.7783685823,474403.8209599086,22:50:00
7231084716,443817,1450439.8636676494,476339.3149998696,11:31:50
65318277,429262,1449666.3155511627,473631.00473750505,22:56:03
65312698,291184,1442921.0841287125,478376.1828557145,23:07:02
65327163,307108,1445410.9664350632,474450.21448497724,23:42:00
3999729294,428140,1452566.533107613,476092.81772058347,02:15:00
65345334,64211,1448499.0702352892,466526.80673784995,02:23:56
65322605,334646,1451697.0688849196,475011.91721872246,08:11:16
1206753810,363101,1450390.1811726503,474972.18075389497,08:38:51
65319544,299472,1447020.3892382416,470232.81960946944,11:43:58
65303533,446382,1450100.304278137,475279.8154077526,09:05:09
65290238,161099,1449885.895434054,469776.3893070591,09:14:12
5000827727,207590,1453159.0325923993,475482.5915932657,11:35:17
65343285,133107,1435179.5315598836,480030.85381492117,12:05:46
7233962581,187285,1450866.0660432875,476761.53297373414,15:35:06
65314156,143730,1448294.5440710858,474679.71088147536,15:45:54
1243846493,251083,1445730.5455000966,471880.57556308794,12:07:21
4406691905,287038,1454055.4951363737,475514.54302250204,16:25:22
5839056741,142416,1450025.5953619059,465907.894619533,16:43:18
7231084710,443822,1450407.017761395,476371.30400527036,17:01:55
65303162,343949,1443636.881582307,480210.0056438425,17:20:03
1564279877,353459,1444743.4345386936,475596.36181754497,17:37:20
2071244798,414347,1450689.562717037,480587.96194297704,18:00:23
4865437647,446391,1438940.5155716443,479001.71118320315,18:17:49
6381903683,21862,1426620.8908049522,472197.0239017593,18:37:29
684998735,299492,1442800.1931070234,473915.77171717596,18:53:53
7228376767,408856,1450577.4838714164,473994.72698881093,19:07:56
6775508055,328678,1441799.4870954747,478220.32500531967,19:23:48
6955287760,239130,1446654.323674111,481332.41776315484,19:50:56
7233994925,166791,1451151.4006790062,477211.0559716127,20:02:28
5283675535,420217,1443677.6476531483,476435.14454496396,20:12:42
65303546,446489,1448246.7518420317,475021.53952731244,20:20:07
65291738,443826,1450133.5679135935,476333.6001322693,20:39:19
1578931170,301434,1447448.811432065,477290.4468690251,20:43:50
65322605,334646,1451697.0688849196,475011.91721872246,21:00:08
65305832,77670,1450300.0688054007,477352.29747790965,21:09:41
65312705,328680,1441491.457628866,478177.5229208903,24:06:33
65336711,308220,1438698.256838967,470223.42610213795,02:10:00
65314146,363025,1450147.5977465347,474939.3481326264,07:31:10
65352426,317721,1450110.327962128,475975.52033575537,07:51:52
65292818,334648,1451623.9995195935,474941.94436872134,07:56:52
6381902760,47475,1450641.0625484125,475703.26833852724,08:19:19
65314146,363100,1450147.5977465347,474939.3481326264,08:33:09
5438332481,228416,1448759.760703009,466067.0818575193,12:43:33
259138855,172807,1439695.1954619952,473485.3108767411,08:48:25
65317951,30606,1446959.3530164764,473802.005429733,08:59:33
5005671134,359742,1451024.0935793752,475408.49689787027,09:26:27
1496341778,265336,1450612.2456477524,476745.20448023017,09:45:36
6381902760,47475,1450641.0625484125,475703.26833852724,10:10:28
4759501868,97658,1444662.6053896125,475917.5346618586,10:19:03
6955287757,239128,1446668.464509216,481334.3497716869,10:47:16
3999746845,57435,1453109.044640203,476370.05845543044,10:59:44
275431510,44187,1450168.240054992,473563.0268229402,11:32:58
65328969,270883,1451748.3317986464,477890.3308871159,13:22:54
5429620659,277543,1445947.865251382,472619.59385321924,13:08:32
6757829231,350336,1443515.3448291603,478459.13969971077,13:39:27
6318851272,444681,1453570.4338587874,470612.4319568326,13:58:24
6250503334,281473,1449215.809623064,473532.8533137456,14:14:56
65326740,143723,1448341.9326416703,474340.69496813114,22:11:43
258468617,256955,1438541.3954320385,472974.24579525774,22:35:27
5429899877,251610,1451909.1793761363,473250.1459276473,23:08:16
6338957273,382869,1449534.0980478055,473773.8406407678,13:20:57
65348742,79742,1450171.020530811,474769.44689154526,08:18:30
6379916046,97260,1453461.7720290935,475812.2565859617,08:49:41
6376403463,258951,1455027.268412671,467562.6757374989,09:34:51
65324327,164843,1445884.9527456884,471046.8194394337,09:51:16
5318468073,169682,1450781.7819675312,475037.53228555905,10:34:55
7025568918,89813,1444053.5039613624,465687.9615034374,11:46:56
5841552341,93358,1452157.079566936,473653.0199154615,13:33:05
65317971,139618,1441716.9215356212,473069.1476993018,14:21:50
65300105,408857,1450452.2176873232,474124.1966883497,14:44:59
1315687635,287189,1458685.0480184169,368186.3699992721,16:33:45
7253649825,382870,1449705.7402554795,473589.81245420314,19:21:33
267454187,333557,1443731.621767311,479532.7549604076,19:34:33
6318851272,444681,1453570.4338587874,470612.4319568326,13:40:33
7987795907,158664,1439628.990409658,478925.9107448589,20:12:09
65305835,113923,1450252.81965294,477677.7226781722,20:32:54
7231525059,450798,1447117.2922114814,475913.0180251962,20:40:04
65295375,414773,1439031.7828582681,474793.295511153,20:46:25
4828619348,89547,1436078.9651766126,468092.3802372746,20:55:11
3532718880,54748,1452583.1793806811,470547.4421226223,21:16:14
4759501868,97658,1444662.6053896125,475917.5346618586,21:29:24
6250503119,47607,1448813.9602102477,474440.17728654714,13:55:16
4012383155,328676,1441814.2129558006,478222.49736749375,21:39:37
6250503119,47607,1448813.9602102477,474440.17728654714,22:04:36
65300105,408857,1450452.2176873232,474124.1966883497,22:17:21
65373220,187720,1450468.9317935242,477375.01227465697,22:22:37
612031965,376093,1446860.5585766674,478211.59538160096,22:28:58
3078432159,380898,1444665.6918721064,477226.54927228263,23:24:55
3998165086,436042,1437951.4671173713,471516.15791496274,23:40:58
4406692046,411643,1449941.0473669246,481270.43868970906,14:16:22
65318505,446421,1425393.6509020324,472877.9622187407,24:06:36
65310132,400879,1449656.649568567,462385.5820804578,07:21:48
7332987498,446521,1448213.7542880087,476066.6243233075,08:49:58
5858516700,169686,1451035.825934007,475280.35245063325,09:10:54
65336953,338694,1449868.586841848,476970.29398396536,11:51:13
332786706,54685,1435507.4835119701,479908.6209078094,12:14:07
5827822676,334613,1452152.6339250095,475495.3637047176,14:21:59
65303191,215088,1449783.6939771534,481055.4512011104,14:28:58
4402491116,72039,1453252.2460101994,471192.2930577381,14:45:22
8628126640,362947,1451616.4356461996,476355.2196440046,15:00:16
3645275443,277532,1450357.1124748008,480420.63607031683,15:04:47
4177227589,385979,1448689.6996555135,474734.61651141406,16:43:00
65314156,143730,1448294.5440710858,474679.71088147536,15:23:28
5283675532,367760,1443122.356539036,476357.6080492068,15:31:58
65295347,237033,1443813.4469847726,475453.1625817363,16:11:15
65341603,434079,1429039.2476560837,466169.41402874165,17:00:56
7240842229,276738,1445912.2694590958,470850.7943949795,20:55:35
7231497051,232240,1445043.145592173,473186.4203578567,17:14:14
65298642,132091,1437917.3463180456,465350.96708841657,00:58:33
65292818,334648,1451623.9995195935,474941.94436872134,07:42:04
302034830,297288,1452844.6732318362,466776.9835452303,17:39:30
65374820,338675,1449745.1205318002,477858.57404290914,10:29:28
7231525067,299505,1447654.272644775,475988.6434397282,10:41:29
4763953740,156962,1446673.5829087654,465281.15440002544,13:41:04
5443308088,394925,1449058.9641194534,454359.1371126322,17:59:29
65314192,74764,1441621.8618557851,473752.31037243566,18:52:08
2068535627,397175,1450595.4954985322,474859.3658418613,17:54:55
603369654,264042,1453553.385535234,471532.11630239245,19:05:57
5429030209,47484,1444013.7402053045,474020.1420803712,19:35:20
7025578413,64339,1444086.2646693299,465104.57192516467,19:50:22
4178742453,95632,1435546.7954485125,467007.7183697501,20:31:06
7231176093,187657,1445990.9509791052,481275.75804464926,21:23:06
65292736,26545,1442480.2198161944,474565.65622160933,21:35:11
5554083623,369058,1451070.912598074,473530.07291835226,21:55:07
65283435,172580,1434028.467648008,475549.1728216897,22:16:49
65299397,380748,1444922.199033032,477960.276081794,18:06:56
65333922,439413,1439727.9103186624,476883.89722169185,22:29:11
65307374,211626,1449110.4456820441,476536.86496900785,23:09:54
6739633373,42169,1442574.702609434,478327.4579292348,23:21:06
6639180760,369057,1451219.6977760242,473670.32638961,23:36:42
4941620666,143382,1451246.765698458,466931.9254281476,23:55:44
1723739240,163,1452012.4444274926,476151.6851193555,07:42:16
65307349,265380,1452252.5555708767,476972.88931195,08:32:29
65292777,158986,1441825.818164134,479266.93038124894,08:54:48
5318468073,169682,1450781.7819675312,475037.53228555905,18:15:33
65287285,339436,1435815.6781131492,470167.3334994538,09:12:17
7231121763,386174,1450030.1409422483,477646.1983305274,09:33:32
7932077917,334363,1451605.933699192,474044.5288273546,09:53:47
7231709021,169626,1450664.99980655,478406.11260676733,10:28:33
5429620659,277543,1445947.865251382,472619.59385321924,10:44:15
7153065876,78123,1457082.2390383044,456436.846148793,12:02:27
2304705149,237760,1449589.2876962787,469770.2634355252,12:44:42
8976304052,57677,1446804.979462572,463502.8617037866,18:32:07
65336961,120926,1448964.0590963725,476844.2828775563,13:24:05
65303552,143645,1446817.2251468543,474822.59359512595,13:34:46
7231525076,199002,1448109.3717724278,476017.5860485698,14:03:28
65293135,290621,1426506.1406537276,458596.10154020606,14:56:54
612028763,21910,1451019.7458564152,480002.50355407223,16:19:25
65321123,316574,1445472.7378741263,480991.86052450194,17:24:32
8628126636,323127,1450945.8315509898,476185.4268582225,17:52:57
7233543549,257918,1446534.1726181104,476855.81024620385,18:19:59
65280297,387154,1452011.9161631134,449647.63409231027,18:56:05
8477912386,262410,1441081.0276931084,480896.2828948193,18:52:25
65290327,89078,1448276.002701878,462416.0152212399,19:49:25
65356392,170328,1445362.424044462,471155.06925507885,20:04:18
276549406,294319,1446784.4005790493,482318.19212800474,20:27:14
65303541,327585,1449198.8928615614,475153.40425242484,20:49:50
65325043,133547,1450358.9175872235,471591.5009291167,21:00:00
65299313,155844,1449197.4408017872,478555.95498446125,21:28:09
65314192,74764,1441621.8618557851,473752.31037243566,21:41:01
65353166,299485,1445934.7989927703,474178.88572201005,22:38:24
65306543,375182,1449922.5177438017,478302.0518483147,22:45:31
1723768750,17786,1452297.606700831,476664.6664727032,22:50:01
65358118,230335,1446256.534850022,472662.79879012523,22:59:00
65291752,415925,1434691.4292718314,471068.5840349062,23:47:22
5427170039,375180,1449829.4030950624,478289.19755601685,24:10:00
3835270050,233396,1446204.4646727322,475735.69757076364,00:24:35
7253649825,382870,1449705.7402554795,473589.81245420314,00:37:26
7233659772,235741,1447692.0769589632,479018.7685335474,19:51:03
4406692016,207383,1451974.0029707707,478727.92373487994,06:48:12
6379988230,67895,1452300.4133870327,470339.42382411653,07:06:26
4179422949,87828,1434508.545212093,466083.22515511187,07:41:45
2262534392,320594,1453252.1088580256,432776.01584317413,08:52:06
5858516685,281472,1449179.5111933223,473506.1690262972,11:33:10
4177227593,386203,1450964.8143884717,474903.43046407815,12:03:29
6356887174,290617,1426785.3462415757,458605.66009181424,14:22:02
7332987498,446521,1448213.7542880087,476066.6243233075,20:00:44
65292771,176803,1441897.188258114,478754.4099355717,16:46:29
1420265631,146003,1444869.4554512864,471774.8577835617,17:02:22
4759501918,259401,1444112.5765764927,476795.8202062132,17:19:12
6639180760,369057,1451219.6977760242,473670.32638961,17:37:19
7234051769,113984,1451036.2377055087,477785.98703842424,17:47:03
6369291419,359755,1424175.1771897983,472247.1983209049,18:11:08
4177104992,324915,1447410.3601244995,470030.7997712628,18:50:41
65319949,89660,1447722.572455109,475295.92626848584,19:14:25
7231497038,74850,1445375.0862138828,470804.3416044561,19:36:44
4008988364,188480,1440519.6395957465,479429.0267140038,20:18:05
65317391,89797,1444739.7916697776,465727.976470112,19:48:51
330666983,265327,1448325.399681413,479132.6445501743,20:04:31
3999081407,250195,1444703.3646411279,466409.37316496647,20:23:19
259138837,108097,1440262.931996857,469399.24589672184,20:32:32
8075099349,308134,1439369.1188239004,468897.3651723313,20:49:25
65319658,155590,1444754.6722380712,465462.8629941964,20:58:00
4012202146,328527,1442379.0458355427,478783.61317256145,21:33:19
65296822,179483,1445973.321391389,480890.9053940697,21:49:08
65334123,19331,1447626.6167866401,474241.0571763125,21:59:22
4357170828,94108,1442305.0982879929,466905.1775077781,20:33:19
65339161,306206,1445725.3947223458,458957.2968558815,22:23:48
65343994,291095,1447378.8121965462,477775.02439564536,22:51:40
8022083377,230858,1444181.4527310145,463971.2723983555,23:13:42
65332806,63557,1448913.7947785412,473725.9162746997,23:36:08
65312246,174308,1442275.7113349643,462960.6471509921,24:12:03
6250503117,329204,1448842.9012392524,474063.6256988172,06:19:02
1511349595,81432,1434245.5498191738,465357.70517739793,08:07:12
65356385,56622,1446767.3803139613,471353.8258495062,12:14:49
65364384,419362,1438207.70259386,478761.4864438242,21:58:10
65313359,118693,1438268.1643274785,469816.08056465106,13:02:04
4018939451,164023,1440717.343372404,467875.75558033446,13:41:58
5128956838,233038,1438823.0041430509,472651.9070364012,14:02:14
4505381655,68848,1445243.1571908027,475657.04461844615,14:14:02
763662547,385971,1454099.4044681308,475503.4584770203,18:28:21
7231525076,199002,1448109.3717724278,476017.5860485698,18:39:35
4019009276,265335,1450624.0418862158,476746.8584845518,18:47:37
65373233,338693,1449846.718446757,477114.1239519658,18:57:56
6250503119,47607,1448813.9602102477,474440.17728654714,19:06:51
65314572,89138,1432340.4263640177,470362.1396759001,20:44:11
65289842,414527,1419033.4210449655,468869.7114518114,21:21:48
4759501703,236562,1443866.5421896433,475076.83533669513,21:42:08
65336914,452959,1441339.237136411,475782.5562693509,22:30:59
65350771,259400,1444154.0274784828,476501.0949867534,22:48:53
65290756,104094,1448910.4224602722,475461.2418499782,22:57:58
7233764926,104099,1449184.5845561493,475499.31965186086,23:33:38
65308586,379926,1421725.2174316135,471340.9552248311,24:06:33
7228376768,335416,1450628.7341632925,473993.50302170863,22:17:21
65307448,398976,1440431.1620341337,475327.7016928965,00:11:35
65333932,245981,1441158.470213322,477083.0653015107,00:20:20
8373292277,346417,1439883.3233814992,468683.37274789775,00:28:20
65292809,262414,1441635.5288108704,480626.4901776115,01:35:51
65315855,120946,1448250.1265311192,476745.33003747783,01:57:15
65295442,222599,1431595.4889450087,473783.448627642,02:17:50
258967873,252353,1443375.718709736,467122.5349673207,02:39:24
